Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
4,2016,7021,New York J Defense,Def,Jets,h,Seahawks,2,2800,61,Overcast,0m NNE
4,2016,7027,San Francisco Defense,Def,49ers,h,Cowboys,2,2600,68,Partly Cloudy,8m WNW
4,2016,7026,San Diego Defense,Def,Chargers,h,Saints,2,2300,73,Clear,6m WSW
4,2016,7013,Indianapolis Defense,Def,Colts,a,Jaguars,2,2200,58,Partly Cloudy,6m NNW
4,2016,7016,Miami Defense,Def,Dolphins,a,Bengals,1,2700,59,Mostly Cloudy,0m NNW
4,2016,7003,Baltimore Defense,Def,Ravens,h,Steelers,1,2400,67,Mostly Cloudy,0m ESE
4,2016,7020,New York G Defense,Def,Giants,a,Vikings,0,2900,70,DOME,0m
4,2016,7015,Kansas City Defense,Def,Chiefs,a,Steelers,-2,3000,60,Rain,0m SSW
3,2016,1488,Siemian Trevor,QB,Broncos,a,Bengals,31.98,5100,82,Clear,0m S
3,2016,1340,Stafford Matthew,QB,Lions,a,Packers,30.5,6800,72,Mostly Cloudy,10m SSE
3,2016,1465,Winston Jameis,QB,Buccaneers,h,Rams,30.5,6000,89,Partly Cloudy,3m W
3,2016,1151,Brees Drew,QB,Saints,h,Falcons,29.94,7900,70,DOME,0m
3,2016,1252,Rodgers Aaron,QB,Packers,h,Lions,26.4,7700,72,Mostly Cloudy,10m SSE
3,2016,1410,Tannehill Ryan,QB,Dolphins,h,Browns,24.96,6200,85,Partly Cloudy,7m E
3,2016,1514,Wentz Carson,QB,Eagles,h,Steelers,24.04,5500,71,Clear,1m NW
3,2016,1501,Prescott Dak,QB,Cowboys,h,Bears,23.52,5700,75,Humid and Mostly Cloudy,4m N
3,2016,1336,Hoyer Brian,QB,Bears,a,Cowboys,22.38,5000,75,Humid and Mostly Cloudy,4m N
3,2016,1301,Ryan Matt,QB,Falcons,a,Saints,19.9,7400,70,DOME,0m
3,2016,1415,Cousins Kirk,QB,Redskins,a,Giants,19.34,6400,67,Clear,4m NNW
3,2016,1225,Manning Eli,QB,Giants,h,Redskins,19,7000,67,Clear,4m NNW
3,2016,1409,Luck Andrew,QB,Colts,h,Chargers,18.24,7600,70,DOME,0m
3,2016,1400,Taylor Tyrod,QB,Bills,h,Cardinals,17.36,5800,62,Clear,1m NE
3,2016,1378,Newton Cam,QB,Panthers,h,Vikings,16.08,7800,84,Mostly Cloudy,2m NE
3,2016,1231,Rivers Philip,QB,Chargers,a,Colts,15.4,6700,70,DOME,0m
3,2016,1496,Brissett Jacoby,QB,Patriots,h,Texans,14.92,5000,68,Clear,3m S
3,2016,1435,Keenum Case,QB,Rams,a,Buccaneers,14.7,5000,89,Partly Cloudy,3m W
3,2016,1442,Bortles Blake,QB,Jaguars,h,Ravens,14.46,6500,87,Partly Cloudy,4m NE
3,2016,1412,Wilson Russell,QB,Seahawks,h,49ers,14.02,7100,69,Partly Cloudy,2m NW
3,2016,1302,Flacco Joe,QB,Ravens,a,Jaguars,13.76,6100,87,Partly Cloudy,4m NE
3,2016,1254,Smith Alex,QB,Chiefs,h,Jets,13.18,5800,65,Mostly Cloudy,6m NW
3,2016,1441,Carr Derek,QB,Steelers,a,Titans,12.86,6900,71,Clear,1m NW
3,2016,1403,Dalton Andy,QB,Bengals,h,Broncos,11.24,5700,82,Clear,0m S
3,2016,1492,Kessler Cody,QB,Browns,a,Dolphins,10.66,5000,85,Partly Cloudy,7m E
3,2016,1344,Bradford Sam,QB,Vikings,a,Panthers,10.64,5300,84,Mostly Cloudy,2m NE
3,2016,1232,Roethlisberger Ben,QB,Steelers,a,Eagles,8.98,7300,71,Clear,1m NW
3,2016,1414,Osweiler Brock,QB,Texans,a,Patriots,8.14,6000,68,Clear,3m S
3,2016,1466,Mariota Marcus,QB,Titans,h,Steelers,7.76,5900,89,Clear,3m NW
3,2016,1207,Palmer Carson,QB,Cardinals,a,Bills,7.48,7200,62,Clear,1m NE
3,2016,1381,Gabbert Blaine,QB,49ers,a,Seahawks,5.96,5000,69,Partly Cloudy,2m NW
3,2016,1493,Boykin Trevone,QB,Seahawks,h,49ers,5.4,5000,69,Partly Cloudy,2m NW
3,2016,1242,Fitzpatrick Ryan,QB,Jets,a,Chiefs,3.72,5900,65,Mostly Cloudy,6m NW
3,2016,1239,Anderson Derek,QB,Panthers,h,Vikings,0.12,5000,84,Mostly Cloudy,2m NE
3,2016,5071,Webb Joe,QB,Panthers,h,Vikings,0,5000,84,Mostly Cloudy,2m NE
3,2016,2930,Freeman Devonta,RB,Falcons,a,Saints,34.7,5800,70,DOME,0m
3,2016,2994,Coleman Tevin,RB,Falcons,a,Saints,29.9,4500,70,DOME,0m
3,2016,2707,McCoy LeSean,RB,Bills,h,Cardinals,29.6,6500,62,Clear,1m NE
3,2016,2831,Murray DeMarco,RB,Titans,h,Steelers,29.5,6300,89,Clear,3m NW
3,2016,2933,Hyde Carlos,RB,49ers,a,Seahawks,28.5,4400,69,Partly Cloudy,2m NW
3,2016,2898,Michael Christine,RB,Seahawks,h,49ers,28.1,5000,69,Partly Cloudy,2m NW
3,2016,2484,Sproles Darren,RB,Eagles,h,Steelers,27.7,3700,71,Clear,1m NW
3,2016,5395,Johnson David,RB,Cardinals,a,Bills,26.1,7700,62,Clear,1m NE
3,2016,2721,Blount LeGarrette,RB,Patriots,h,Texans,25.5,4400,68,Clear,3m S
3,2016,2931,Sims Charles,RB,Buccaneers,h,Rams,24.4,4900,89,Partly Cloudy,3m W
3,2016,2793,Ingram Mark,RB,Saints,h,Falcons,22.7,5900,70,DOME,0m
3,2016,2928,Hill Jeremy,RB,Bengals,h,Broncos,21.7,3700,82,Clear,0m S
3,2016,2992,Gurley Todd,RB,Rams,a,Buccaneers,21,7100,89,Partly Cloudy,3m W
3,2016,5444,Elliott Ezekiel,RB,Cowboys,h,Bears,21,6900,75,Humid and Mostly Cloudy,4m N
3,2016,2991,Gordon Melvin,RB,Chargers,a,Colts,17.8,5800,70,DOME,0m
3,2016,2830,Vereen Shane,RB,Giants,h,Redskins,16.5,3700,67,Clear,4m NNW
3,2016,2467,Gore Frank,RB,Colts,h,Chargers,15.3,5000,70,DOME,0m
3,2016,2859,Miller Lamar,RB,Texans,a,Patriots,14.7,7200,68,Clear,3m S
3,2016,2896,Lacy Eddie,RB,Packers,h,Lions,14.5,6100,72,Mostly Cloudy,10m SSE
3,2016,5473,Smallwood Wendell,RB,Eagles,h,Steelers,13.9,3000,71,Clear,1m NW
3,2016,5447,Howard Jordan,RB,Bears,a,Cowboys,13.2,3300,75,Humid and Mostly Cloudy,4m N
3,2016,2976,Darkwa Orleans,RB,Giants,h,Redskins,13.2,3000,67,Clear,4m NNW
3,2016,2997,Johnson Duke,RB,Browns,a,Dolphins,13.1,4200,85,Partly Cloudy,7m E
3,2016,2819,Powell Bilal,RB,Jets,a,Chiefs,12.1,3400,65,Mostly Cloudy,6m NW
3,2016,2907,Riddick Theo,RB,Lions,a,Packers,11.8,4900,72,Mostly Cloudy,10m SSE
3,2016,2957,Williams Damien,RB,Dolphins,h,Browns,11.5,3000,85,Partly Cloudy,7m E
3,2016,2899,Murray Latavius,RB,Steelers,a,Titans,10.8,5700,71,Clear,1m NW
3,2016,2916,Whittaker Fozzy,RB,Panthers,h,Vikings,10.6,3800,84,Mostly Cloudy,2m NE
3,2016,2887,Barner Kenjon,RB,Eagles,h,Steelers,10.2,3000,71,Clear,1m NW
3,2016,3552,Jones Matt,RB,Redskins,a,Giants,9.9,4100,67,Clear,4m NNW
3,2016,2889,Bernard Giovani,RB,Bengals,h,Broncos,9.4,4300,82,Clear,0m S
3,2016,2642,Forsett Justin,RB,Ravens,a,Jaguars,9.2,3900,87,Partly Cloudy,4m NE
3,2016,2869,Cadet Travaris,RB,Saints,h,Falcons,9.2,3100,70,DOME,0m
3,2016,2871,Morris Alfred,RB,Cowboys,h,Bears,9.1,3700,75,Humid and Mostly Cloudy,4m N
3,2016,2998,Ajayi Jay,RB,Dolphins,h,Browns,8.8,4000,85,Partly Cloudy,7m E
3,2016,2613,Forte Matt,RB,Jets,a,Chiefs,8.4,7000,65,Mostly Cloudy,6m NW
3,2016,2500,Williams DeAngelo,RB,Steelers,a,Eagles,8.4,7500,71,Clear,1m NW
3,2016,2914,Ware Spencer,RB,Chiefs,h,Jets,8.3,5700,65,Mostly Cloudy,6m NW
3,2016,2969,Crowell Isaiah,RB,Browns,a,Dolphins,7.9,4700,85,Partly Cloudy,7m E
3,2016,2935,McKinnon Jerick,RB,Vikings,a,Panthers,7.7,3800,84,Mostly Cloudy,2m NE
3,2016,5449,Washington DeAndre,RB,Steelers,a,Titans,7.2,3400,71,Clear,1m NW
3,2016,2867,Turbin Robert,RB,Colts,h,Chargers,6.9,3000,70,DOME,0m
3,2016,2999,Artis-Payne Cameron,RB,Panthers,h,Vikings,6.8,3000,84,Mostly Cloudy,2m NE
3,2016,5446,Drake Kenyan,RB,Dolphins,h,Browns,6.8,3600,85,Partly Cloudy,7m E
3,2016,5371,Langford Jeremy,RB,Bears,a,Cowboys,6.6,5200,75,Humid and Mostly Cloudy,4m N
3,2016,2929,West Terrance,RB,Ravens,a,Jaguars,6.3,3500,87,Partly Cloudy,4m NE
3,2016,2549,Kuhn John,RB,Saints,h,Falcons,6.3,3000,70,DOME,0m
3,2016,2880,Dunbar Lance,RB,Cowboys,h,Bears,6.1,3000,75,Humid and Mostly Cloudy,4m N
3,2016,5484,Ferguson Josh,RB,Colts,h,Chargers,6.1,3000,70,DOME,0m
3,2016,2881,Grimes Jonathan,RB,Texans,a,Patriots,5.9,3000,68,Clear,3m S
3,2016,2924,Anderson C.J.,RB,Broncos,a,Bengals,5.1,7300,82,Clear,0m S
3,2016,5490,Richard Jalen,RB,Steelers,a,Titans,5.1,3600,71,Clear,1m NW
3,2016,5450,Collins Alex,RB,Seahawks,h,49ers,5.1,3000,69,Partly Cloudy,2m NW
3,2016,2911,Cunningham Benny,RB,Rams,a,Buccaneers,4.9,3400,89,Partly Cloudy,3m W
3,2016,2993,Yeldon T.J.,RB,Jaguars,h,Ravens,4.8,5600,87,Partly Cloudy,4m NE
3,2016,5483,Washington Dwayne,RB,Lions,a,Packers,4.5,3600,72,Mostly Cloudy,10m SSE
3,2016,5445,Henry Derrick,RB,Titans,h,Steelers,4.5,3700,89,Clear,3m NW
3,2016,2987,West Charcandrick,RB,Chiefs,h,Jets,4.1,3500,65,Mostly Cloudy,6m NW
3,2016,2647,Tolbert Mike,RB,Panthers,h,Vikings,3.9,3000,84,Mostly Cloudy,2m NE
3,2016,5468,Booker Devontae,RB,Broncos,a,Bengals,3.5,3000,82,Clear,0m S
3,2016,2863,Rainey Bobby,RB,Giants,h,Redskins,3.4,3000,67,Clear,4m NNW
3,2016,2818,Rodgers Jacquizz,RB,Buccaneers,h,Rams,3.3,3000,89,Partly Cloudy,3m W
3,2016,2741,Ivory Chris,RB,Jaguars,h,Ravens,3.3,3900,87,Partly Cloudy,4m NE
3,2016,2873,Asiata Matt,RB,Vikings,a,Panthers,2.9,3000,84,Mostly Cloudy,2m NE
3,2016,3953,McCluster Dexter,RB,Chargers,a,Colts,2.9,0,70,DOME,0m
3,2016,2915,Thompson Chris,RB,Redskins,a,Giants,2.6,3400,67,Clear,4m NNW
3,2016,5482,Janovich Andy,RB,Broncos,a,Bengals,2.5,3000,82,Clear,0m S
3,2016,2954,White James,RB,Patriots,h,Texans,2.4,4200,68,Clear,3m S
3,2016,5413,Fowler Jalston,RB,Titans,h,Steelers,2.4,3000,89,Clear,3m NW
3,2016,2875,Draughn Shaun,RB,49ers,a,Seahawks,2.2,3400,69,Partly Cloudy,2m NW
3,2016,2894,Gillislee Mike,RB,Bills,h,Cardinals,2,3300,62,Clear,1m NE
3,2016,2604,Hightower Tim,RB,Saints,h,Falcons,1.9,3300,70,DOME,0m
3,2016,2777,Starks James,RB,Packers,h,Lions,1.8,4000,72,Mostly Cloudy,10m SSE
3,2016,2860,Pead Isaiah,RB,Dolphins,h,Browns,1.7,3000,85,Partly Cloudy,7m E
3,2016,5504,Watt Derek,RB,Chargers,a,Colts,1.6,3000,70,DOME,0m
3,2016,2822,Sherman Anthony,RB,Chiefs,h,Jets,1.3,3000,65,Mostly Cloudy,6m NW
3,2016,4663,Johnson Malcolm,RB,Browns,a,Dolphins,1.3,3000,85,Partly Cloudy,7m E
3,2016,5439,Magee Terrence,RB,Seahawks,h,49ers,1.2,0,69,Partly Cloudy,2m NW
3,2016,2960,Blue Alfred,RB,Texans,a,Patriots,1.2,3400,68,Clear,3m S
3,2016,2908,Juszczyk Kyle,RB,Ravens,a,Jaguars,1.2,3000,87,Partly Cloudy,4m NE
3,2016,5493,Kelley Rob,RB,Redskins,a,Giants,0.7,3000,67,Clear,4m NNW
3,2016,2645,Johnson Chris,RB,Cardinals,a,Bills,0.5,3500,62,Clear,1m NE
3,2016,5451,Williams Jonathan,RB,Bills,h,Cardinals,0.2,3000,62,Clear,1m NE
3,2016,2864,Richardson Daryl,RB,Steelers,a,Eagles,0.1,3000,71,Clear,1m NW
3,2016,5494,Farrow Kenneth,RB,Chargers,a,Colts,0,3000,70,DOME,0m
3,2016,2825,Develin James,RB,Patriots,h,Texans,0,3000,68,Clear,3m S
3,2016,5415,Burton Michael,RB,Lions,a,Packers,0,3000,72,Mostly Cloudy,10m SSE
3,2016,2890,Burkhead Rex,RB,Bengals,h,Broncos,0,3000,82,Clear,0m S
3,2016,2912,Line Zach,RB,Vikings,a,Panthers,0,3000,84,Mostly Cloudy,2m NE
3,2016,5320,Davis Mike,RB,49ers,a,Seahawks,0,3000,69,Partly Cloudy,2m NW
3,2016,5405,Grant Corey,RB,Jaguars,h,Ravens,0,3000,87,Partly Cloudy,4m NE
3,2016,2901,Robinson Denard,RB,Jaguars,h,Ravens,0,3000,87,Partly Cloudy,4m NE
3,2016,2840,Todman Jordan,RB,Colts,h,Chargers,0,3000,70,DOME,0m
3,2016,5396,Murphy Marcus,RB,Saints,h,Falcons,0,3000,70,DOME,0m
3,2016,5487,Lasco Daniel,RB,Saints,h,Falcons,0,3000,70,DOME,0m
3,2016,5441,Brown Malcolm,RB,Rams,a,Buccaneers,0,3000,89,Partly Cloudy,3m W
3,2016,2892,Ellington Andre,RB,Cardinals,a,Bills,0,3600,62,Clear,1m NE
3,2016,2919,Reynolds Chase,RB,Rams,a,Buccaneers,0,3000,89,Partly Cloudy,3m W
3,2016,2903,Taylor Stepfan,RB,Cardinals,a,Bills,0,3000,62,Clear,1m NE
3,2016,2940,Andrews Antonio,RB,Titans,h,Steelers,0,3000,89,Clear,3m NW
3,2016,5472,Perkins Paul,RB,Giants,h,Redskins,0,3000,67,Clear,4m NNW
3,2016,2874,Bolden Brandon,RB,Patriots,h,Texans,0,3000,68,Clear,3m S
3,2016,5397,Zenner Zach,RB,Lions,a,Packers,0,3000,72,Mostly Cloudy,10m SSE
3,2016,5492,Smith Keith,RB,Cowboys,h,Bears,0,3000,75,Humid and Mostly Cloudy,4m N
3,2016,2624,Felton Jerome,RB,Bills,h,Cardinals,0,3000,62,Clear,1m NE
3,2016,2949,Atkinson George,RB,Browns,a,Dolphins,0,3000,85,Partly Cloudy,7m E
3,2016,2820,Jones Taiwan,RB,Steelers,a,Titans,0,3000,71,Clear,1m NW
3,2016,3191,Smith Rod,RB,Cowboys,h,Bears,0,3000,75,Humid and Mostly Cloudy,4m N
3,2016,2805,DiMarco Patrick,RB,Falcons,a,Saints,0,3000,70,DOME,0m
3,2016,2891,Davis Knile,RB,Chiefs,h,Jets,0,3000,65,Mostly Cloudy,6m NW
3,2016,5406,Ripkowski Aaron,RB,Packers,h,Lions,0,3000,72,Mostly Cloudy,10m SSE
3,2016,2963,Bibbs Kapri,RB,Broncos,a,Bengals,0,3000,82,Clear,0m S
3,2016,2990,Toussaint Fitzgerald,RB,Steelers,a,Eagles,0,3000,71,Clear,1m NW
3,2016,2913,Olawale Jamize,RB,Steelers,a,Titans,0,3000,71,Clear,1m NW
3,2016,2980,Prosch Jay,RB,Texans,a,Patriots,0,3000,68,Clear,3m S
3,2016,5392,Montgomery Ty,RB,Packers,h,Lions,-0.1,3000,72,Mostly Cloudy,10m SSE
3,2016,2754,Mathews Ryan,RB,Eagles,h,Steelers,-0.5,5800,71,Clear,1m NW
3,2016,5470,Ervin Tyler,RB,Texans,a,Patriots,-1,3000,68,Clear,3m S
3,2016,5168,Jones Marvin,WR,Lions,a,Packers,41.5,6200,72,Mostly Cloudy,10m SSE
3,2016,3983,Sanders Emmanuel,WR,Broncos,a,Bengals,35.7,6000,82,Clear,0m S
3,2016,1407,Pryor Terrelle,WR,Browns,a,Dolphins,34.9,3400,85,Partly Cloudy,7m E
3,2016,5151,Hilton T.Y.,WR,Colts,h,Chargers,34.4,6800,70,DOME,0m
3,2016,5136,Baldwin Doug,WR,Seahawks,h,49ers,33,6300,69,Partly Cloudy,2m NW
3,2016,5253,Evans Mike,WR,Buccaneers,h,Rams,32.2,7000,89,Partly Cloudy,3m W
3,2016,3751,Nelson Jordy,WR,Packers,h,Lions,31.1,7400,72,Mostly Cloudy,10m SSE
3,2016,5335,Landry Jarvis,WR,Dolphins,h,Browns,29.6,6600,85,Partly Cloudy,7m E
3,2016,3474,Brown Antonio,WR,Steelers,a,Eagles,29,9600,71,Clear,1m NW
3,2016,5258,Robinson Allen,WR,Jaguars,h,Ravens,24.7,7500,87,Partly Cloudy,4m NE
3,2016,3997,Thomas Demaryius,WR,Broncos,a,Bengals,24,6400,82,Clear,0m S
3,2016,5323,Beckham Jr. Odell,WR,Giants,h,Redskins,22.1,9100,67,Clear,4m NNW
3,2016,5412,Humphries Adam,WR,Buccaneers,h,Rams,22,3000,89,Partly Cloudy,3m W
3,2016,5199,Austin Tavon,WR,Rams,a,Buccaneers,21.4,4100,89,Partly Cloudy,3m W
3,2016,3872,Crabtree Michael,WR,Steelers,a,Titans,21.2,6000,71,Clear,1m NW
3,2016,3770,Jackson DeSean,WR,Redskins,a,Giants,20.6,5900,67,Clear,4m NNW
3,2016,5459,Thomas Michael,WR,Saints,h,Falcons,20.1,4200,70,DOME,0m
3,2016,5456,Shepard Sterling,WR,Giants,h,Redskins,18.3,5500,67,Clear,4m NNW
3,2016,5410,Crowder Jamison,WR,Redskins,a,Giants,17.8,3800,67,Clear,4m NNW
3,2016,3328,Smith Steve,WR,Ravens,a,Jaguars,16.7,4100,87,Partly Cloudy,4m NE
3,2016,5091,Green A.J.,WR,Bengals,h,Broncos,15.7,8100,82,Clear,0m S
3,2016,5326,Coleman Brandon,WR,Saints,h,Falcons,14.8,3000,70,DOME,0m
3,2016,5163,Beasley Cole,WR,Cowboys,h,Bears,14.3,3200,75,Humid and Mostly Cloudy,4m N
3,2016,5380,Parker DeVante,WR,Dolphins,h,Browns,14.1,4900,85,Partly Cloudy,7m E
3,2016,5157,Quick Brian,WR,Rams,a,Buccaneers,13.3,3000,89,Partly Cloudy,3m W
3,2016,5264,Brown John,WR,Cardinals,a,Bills,13,4800,62,Clear,1m NE
3,2016,3891,Bryant Dez,WR,Cowboys,h,Bears,13,8400,75,Humid and Mostly Cloudy,4m N
3,2016,3501,Fitzgerald Larry,WR,Cardinals,a,Bills,13,6900,62,Clear,1m NE
3,2016,5432,Williams Tyrell,WR,Chargers,a,Colts,12.9,4300,70,DOME,0m
3,2016,5212,Stills Kenny,WR,Dolphins,h,Browns,12.6,3600,85,Partly Cloudy,7m E
3,2016,3423,Boldin Anquan,WR,Lions,a,Packers,12.2,4200,72,Mostly Cloudy,10m SSE
3,2016,5377,White Kevin,WR,Bears,a,Cowboys,12.2,4000,75,Humid and Mostly Cloudy,4m N
3,2016,5153,Jeffery Alshon,WR,Bears,a,Cowboys,12,8000,75,Humid and Mostly Cloudy,4m N
3,2016,5216,Williams Terrance,WR,Cowboys,h,Bears,11.8,3300,75,Humid and Mostly Cloudy,4m N
3,2016,5173,Benjamin Travis,WR,Chargers,a,Colts,11.2,5200,70,DOME,0m
3,2016,5217,Woods Robert,WR,Bills,h,Cardinals,11.1,3200,62,Clear,1m NE
3,2016,3754,Garcon Pierre,WR,Redskins,a,Giants,10.9,3900,67,Clear,4m NNW
3,2016,5408,Roberts Seth,WR,Steelers,a,Titans,10.7,3500,71,Clear,1m NW
3,2016,5387,Hardy Justin,WR,Falcons,a,Saints,10.6,3000,70,DOME,0m
3,2016,5148,Floyd Michael,WR,Cardinals,a,Bills,10.5,5800,62,Clear,1m NE
3,2016,5263,Adams Davante,WR,Packers,h,Lions,10.3,4100,72,Mostly Cloudy,10m SSE
3,2016,5376,Cooper Amari,WR,Steelers,a,Titans,10.2,7700,71,Clear,1m NW
3,2016,3900,Cruz Victor,WR,Giants,h,Redskins,10,4700,67,Clear,4m NNW
3,2016,5254,Matthews Jordan,WR,Eagles,h,Steelers,9.9,7100,71,Clear,1m NW
3,2016,3670,Ginn Jr. Ted,WR,Panthers,h,Vikings,9.7,3700,84,Mostly Cloudy,2m NE
3,2016,5362,Brown Corey,WR,Panthers,h,Vikings,9.7,3000,84,Mostly Cloudy,2m NE
3,2016,5206,Hopkins DeAndre,WR,Texans,a,Patriots,9.6,8600,68,Clear,3m S
3,2016,5256,Lee Marqise,WR,Jaguars,h,Ravens,9.4,3000,87,Partly Cloudy,4m NE
3,2016,3826,Edelman Julian,WR,Patriots,h,Texans,9.2,6400,68,Clear,3m S
3,2016,5341,Hurns Allen,WR,Jaguars,h,Ravens,8,5200,87,Partly Cloudy,4m NE
3,2016,5388,Coates Sammie,WR,Steelers,a,Eagles,8,3800,71,Clear,1m NW
3,2016,5424,Diggs Stefon,WR,Vikings,a,Panthers,8,5100,84,Mostly Cloudy,2m NE
3,2016,5229,Brown Jaron,WR,Cardinals,a,Bills,7.9,3300,62,Clear,1m NE
3,2016,5461,Sharpe Tajae,WR,Titans,h,Steelers,7.8,4700,89,Clear,3m NW
3,2016,5420,Enunwa Quincy,WR,Jets,a,Chiefs,7.7,4800,65,Mostly Cloudy,6m NW
3,2016,3830,Maclin Jeremy,WR,Chiefs,h,Jets,7.5,6000,65,Mostly Cloudy,6m NW
3,2016,5385,Conley Chris,WR,Chiefs,h,Jets,7.4,3100,65,Mostly Cloudy,6m NW
3,2016,5496,Lewis Tommylee,WR,Saints,h,Falcons,7.4,3000,70,DOME,0m
3,2016,3995,Tate Golden,WR,Lions,a,Packers,7.2,5900,72,Mostly Cloudy,10m SSE
3,2016,5481,Louis Ricardo,WR,Browns,a,Dolphins,7,3000,85,Partly Cloudy,7m E
3,2016,3809,Wallace Mike,WR,Ravens,a,Jaguars,6.9,5000,87,Partly Cloudy,4m NE
3,2016,3824,Britt Kenny,WR,Rams,a,Buccaneers,6.8,3900,89,Partly Cloudy,3m W
3,2016,3550,Jackson Vincent,WR,Buccaneers,h,Rams,6.7,3900,89,Partly Cloudy,3m W
3,2016,5113,Smith Torrey,WR,49ers,a,Seahawks,6.5,4300,69,Partly Cloudy,2m NW
3,2016,5382,Green-Beckham Dorial,WR,Eagles,h,Steelers,6.3,3200,71,Clear,1m NW
3,2016,5182,Matthews Rishard,WR,Titans,h,Steelers,6.2,3300,89,Clear,3m NW
3,2016,5097,Inman Dontrelle,WR,Chargers,a,Colts,6.2,3600,70,DOME,0m
3,2016,5454,Fuller Will,WR,Texans,a,Patriots,6.1,4800,68,Clear,3m S
3,2016,5159,Sanu Mohamed,WR,Falcons,a,Saints,6.1,5700,70,DOME,0m
3,2016,5261,Huff Josh,WR,Eagles,h,Steelers,6,3000,71,Clear,1m NW
3,2016,5333,Thielen Adam,WR,Vikings,a,Panthers,5.9,3200,84,Mostly Cloudy,2m NE
3,2016,5270,Powell Walter,WR,Bills,h,Cardinals,5.8,3000,62,Clear,1m NE
3,2016,5384,Dorsett Phillip,WR,Colts,h,Chargers,5.7,4400,70,DOME,0m
3,2016,3627,Marshall Brandon,WR,Jets,a,Chiefs,5.7,7300,65,Mostly Cloudy,6m NW
3,2016,5502,Anderson Robby,WR,Jets,a,Chiefs,5.4,3000,65,Mostly Cloudy,6m NW
3,2016,5361,Gabriel Taylor,WR,Falcons,a,Saints,5.3,3000,70,DOME,0m
3,2016,5485,Hill Tyreek,WR,Chiefs,h,Jets,5.3,3000,65,Mostly Cloudy,6m NW
3,2016,5478,Rogers Eli,WR,Steelers,a,Eagles,5.2,3900,71,Clear,1m NW
3,2016,3946,LaFell Brandon,WR,Bengals,h,Broncos,5.2,3400,82,Clear,0m S
3,2016,3748,Royal Eddie,WR,Bears,a,Cowboys,5.1,3500,75,Humid and Mostly Cloudy,4m N
3,2016,5378,Agholor Nelson,WR,Eagles,h,Steelers,5.1,3500,71,Clear,1m NW
3,2016,5455,Boyd Tyler,WR,Bengals,h,Broncos,4.8,3500,82,Clear,0m S
3,2016,5111,Kerley Jeremy,WR,49ers,a,Seahawks,4.4,3400,69,Partly Cloudy,2m NW
3,2016,5379,Perriman Breshad,WR,Ravens,a,Jaguars,4.4,3000,87,Partly Cloudy,4m NE
3,2016,3851,Amendola Danny,WR,Patriots,h,Texans,4.3,3700,68,Clear,3m S
3,2016,5125,Cobb Randall,WR,Packers,h,Lions,4.3,7300,72,Mostly Cloudy,10m SSE
3,2016,3902,Decker Eric,WR,Jets,a,Chiefs,4.1,6900,65,Mostly Cloudy,6m NW
3,2016,3731,Douglas Harry,WR,Titans,h,Steelers,4,3000,89,Clear,3m NW
3,2016,5255,Cooks Brandin,WR,Saints,h,Falcons,3.9,7900,70,DOME,0m
3,2016,5488,Mitchell Malcolm,WR,Patriots,h,Texans,3.7,3000,68,Clear,3m S
3,2016,5140,Hawkins Andrew,WR,Browns,a,Dolphins,3.5,3000,85,Partly Cloudy,7m E
3,2016,5417,Meredith Cameron,WR,Bears,a,Cowboys,3.4,3000,75,Humid and Mostly Cloudy,4m N
3,2016,5186,Kearse Jermaine,WR,Seahawks,h,49ers,3.1,3400,69,Partly Cloudy,2m NW
3,2016,5489,Marshall Jalin,WR,Jets,a,Chiefs,2.9,3000,65,Mostly Cloudy,6m NW
3,2016,5169,Streater Rod,WR,49ers,a,Seahawks,2.9,3000,69,Partly Cloudy,2m NW
3,2016,5089,Jones Julio,WR,Falcons,a,Saints,2.6,9500,70,DOME,0m
3,2016,5383,Strong Jaelen,WR,Texans,a,Patriots,2.5,3300,68,Clear,3m S
3,2016,5353,Fowler Bennie,WR,Broncos,a,Bengals,2.3,3000,82,Clear,0m S
3,2016,5428,Marquez Bradley,WR,Rams,a,Buccaneers,2.2,3000,89,Partly Cloudy,3m W
3,2016,5290,Wright James,WR,Bengals,h,Broncos,2,3000,82,Clear,0m S
3,2016,5268,Latimer Cody,WR,Broncos,a,Bengals,2,3000,82,Clear,0m S
3,2016,5208,Patterson Cordarrelle,WR,Vikings,a,Panthers,1.8,3000,84,Mostly Cloudy,2m NE
3,2016,5209,Patton Quinton,WR,49ers,a,Seahawks,1.8,3100,69,Partly Cloudy,2m NW
3,2016,5177,Holmes Andre,WR,Steelers,a,Titans,1.8,3000,71,Clear,1m NW
3,2016,5205,Goodwin Marquise,WR,Bills,h,Cardinals,1.6,3000,62,Clear,1m NE
3,2016,5223,Shepard Russell,WR,Buccaneers,h,Rams,1.6,3000,89,Partly Cloudy,3m W
3,2016,5275,Aiken Kamar,WR,Ravens,a,Jaguars,1.5,3100,87,Partly Cloudy,4m NE
3,2016,5134,Robinson Aldrick,WR,Falcons,a,Saints,1.4,3000,70,DOME,0m
3,2016,5167,Hogan Chris,WR,Patriots,h,Texans,1.3,3900,68,Clear,3m S
3,2016,5479,Moore Chris,WR,Ravens,a,Jaguars,1.2,3000,87,Partly Cloudy,4m NE
3,2016,5215,Wheaton Markus,WR,Steelers,a,Eagles,1.2,4600,71,Clear,1m NW
